Location,Users,New Users
"Niceville, Florida, United States",4,3
"Noida, Uttar Pradesh, India",4,2
"Nucla, Colorado, United States",4,2
"Nuremberg, Bavaria, Germany",4,4
"Oak Park, Illinois, United States",4,4
"Oasis, California, United States",4,4
"Ogallala, Nebraska, United States",4,3
"Orland Park, Illinois, United States",4,3
"Ormond Beach, Florida, United States",4,3
"Owensboro, Kentucky, United States",4,4
"Palmyra, Missouri, United States",4,1
"Paoli, Indiana, United States",4,2
"Park City, Utah, United States",4,4
"Parkers Prairie, Minnesota, United States",4,3
"Payson, Utah, United States",4,1
"Pea Ridge, Arkansas, United States",4,2
"Pelotas, State of Rio Grande do Sul, Brazil",4,3
"Petaling Jaya, Selangor, Malaysia",4,3
"Petropolis, State of Rio de Janeiro, Brazil",4,4
"Pflugerville, Texas, United States",4,4
"Phillipsburg, Kansas, United States",4,2
"Phu Tho, Phu Tho, Vietnam",4,2
"Phuc Yen, Phu Tho, Vietnam",4,2
"Piqua, Ohio, United States",4,1
"Pittsfield, Maine, United States",4,1
"Pleasanton, Texas, United States",4,3
"Pleiku, Gia Lai, Vietnam",4,1
"Plymouth, Minnesota, United States",4,3
"Pocatello, Idaho, United States",4,4
"Pont-Eveque, Auvergne-Rhone-Alpes, France",4,4
"Pontotoc, Mississippi, United States",4,2
"Pooler, Georgia, United States",4,1
"Port Lavaca, Texas, United States",4,1
"Port Washington, New York, United States",4,4
"Portage, Wisconsin, United States",4,2
"Prague, Prague, Czechia",4,3
"Quebec City, Quebec, Canada",4,2
"Quincy, Massachusetts, United States",4,4
"Raipur, Chhattisgarh, India",4,3
"Raleigh, Mississippi, United States",4,3
"Ranchi, Jharkhand, India",4,2
"Rancho Cordova, California, United States",4,3
"Rancho Santa Fe, California, United States",4,4
"Rangeley, Maine, United States",4,1
"Resistencia, Chaco Province, Argentina",4,3
"Rhome, Texas, United States",4,1
"Rib Lake, Wisconsin, United States",4,3
"Robstown, Texas, United States",4,3
"Rock Springs, Wyoming, United States",4,3
"Rockwell City, Iowa, United States",4,2
"Rogersville, Tennessee, United States",4,1
"Rolling Hills, California, United States",4,4
"Ruidoso, New Mexico, United States",4,2
"Rushford, Minnesota, United States",4,4
"Sahibzada Ajit Singh Nagar, Punjab, India",4,2
"Salmiya, Hawalli Governorate, Kuwait",4,2
"Saltillo, Coahuila, Mexico",4,2
"Sam Son, Thanh Hoa, Vietnam",4,2
"Samara, Samara Oblast, Russia",4,0
"Sammamish, Washington, United States",4,4
"San Cristobal, Tachira, Venezuela",4,2
"San Jose del Cabo, Baja California Sur, Mexico",4,4
"San Miguel, Buenos Aires Province, Argentina",4,2
"Sandersville, Georgia, United States",4,2
"Sant'Ana do Livramento, State of Rio Grande do Sul, Brazil",4,1
"Santa Fe, Santa Fe Province, Argentina",4,2
"Santa Maria, State of Rio Grande do Sul, Brazil",4,0
"Santo Domingo, (not set), Dominican Republic",4,2
"Sapulpa, Oklahoma, United States",4,2
"Sayre, Oklahoma, United States",4,3
"Scotts Valley, California, United States",4,4
"SeaTac, Washington, United States",4,3
"Seville, Andalusia, Spain",4,3
"Shawnee, Kansas, United States",4,4
"Silver Spring, Maryland, United States",4,4
"Sioux Center, Iowa, United States",4,3
"Sioux Falls, South Dakota, United States",4,4
"Skowhegan, Maine, United States",4,3
"Smithers, British Columbia, Canada",4,3
"Smyrna, Tennessee, United States",4,4
"Sonipat, Haryana, India",4,3
"Sousse, Sousse Governorate, Tunisia",4,0
"Southbury, Connecticut, United States",4,4
"Spanish Fork, Utah, United States",4,4
"Spokane Valley, Washington, United States",4,4
"Springfield, Ohio, United States",4,3
"Springville, Utah, United States",4,3
"St. Cloud, Florida, United States",4,4
"Stanford, California, United States",4,4
"Staunton, Illinois, United States",4,3
"Stigler, Oklahoma, United States",4,4
"Sulaymaniyah, (not set), Iraq",4,2
"Sun City, Arizona, United States",4,4
"Sun Prairie, Wisconsin, United States",4,4
"Suzhou, Jiangsu, China",4,4
"Syracuse, Kansas, United States",4,2
"Tallulah, Louisiana, United States",4,3
"Tehran, (not set), Iran",4,1
"Thai Binh, Thai Binh, Vietnam",4,1
"The Woodlands, Texas, United States",4,4
"Tongi, Dhaka Division, Bangladesh",4,3
"Tooele, Utah, United States",4,3
"Torrington, Connecticut, United States",4,2
"Townsend, Montana, United States",4,2
"Townsville, Queensland, Australia",4,3
"Traverse City, Michigan, United States",4,3
"Troy, Michigan, United States",4,4
"Tupper Lake, New York, United States",4,2
"Uong Bi, Quang Ninh, Vietnam",4,1
"Valle Vista, California, United States",4,4
"Viamao, State of Rio Grande do Sul, Brazil",4,2
"Volta Redonda, State of Rio de Janeiro, Brazil",4,2
"Wake Forest, North Carolina, United States",4,3
"Waterloo, Iowa, United States",4,4
"Wauwatosa, Wisconsin, United States",4,4
"Weatherford, Oklahoma, United States",4,2
"Weaverville, North Carolina, United States",4,4
"West Des Moines, Iowa, United States",4,3
"West Jordan, Utah, United States",4,4
"West Sacramento, California, United States",4,4
"West Windsor Township, New Jersey, United States",4,4
"Weston, Florida, United States",4,4
"Whitehouse, Texas, United States",4,3
"Wilburton, Oklahoma, United States",4,3
"Wilton, Iowa, United States",4,1
"Winamac, Indiana, United States",4,2
"Winnipeg, Manitoba, Canada",4,4
"Winona, Minnesota, United States",4,3
"Winter Gardens, California, United States",4,3
"Winter Park, Florida, United States",4,4
"York, Nebraska, United States",4,3
"Zamboanga City, Zamboanga Peninsula, Philippines",4,3
"Zaragoza, Aragon, Spain",4,3
"Zhongli District, Taoyuan City, Taiwan",4,3
"Zurich, Zurich, Switzerland",4,3
"(not set), (not set), Palestine",3,1
"(not set), Al Muthanna Governorate, Iraq",3,2
"(not set), Alabama, United States",3,2
"(not set), Alajuela Province, Costa Rica",3,2
"(not set), Amhara, Ethiopia",3,0
"(not set), Arkansas, United States",3,2
"(not set), Ba Ria - Vung Tau, Vietnam",3,1
"(not set), Barisal Division, Bangladesh",3,1
"(not set), Bavaria, Germany",3,3
"(not set), Bicol, Philippines",3,2
"(not set), Caaguazu Department, Paraguay",3,1
"(not set), Cagayan Valley, Philippines",3,1
"(not set), Central Visayas, Philippines",3,2
"(not set), Dhofar Governorate, Oman",3,0
"(not set), Galicia, Spain",3,3
"(not set), Guayas, Ecuador",3,1
"(not set), Ha Nam, Vietnam",3,1
"(not set), Haryana, India",3,3
"(not set), Hauts-de-France, France",3,3
"(not set), Ilocos Region, Philippines",3,2
"(not set), Irbid Governorate, Jordan",3,1
"(not set), Keelung City, Taiwan",3,1
"(not set), Lang Son, Vietnam",3,2
"(not set), Leningrad Oblast, Russia",3,2
"(not set), Luanda Province, Angola",3,1
"(not set), Magdalena, Colombia",3,1
"(not set), Miranda, Venezuela",3,2
"(not set), Nouvelle-Aquitaine, France",3,3
"(not set), Punjab, India",3,0
"(not set), San Luis Potosi, Mexico",3,2
"(not set), Sihanoukville, Cambodia",3,3
"(not set), South Carolina, United States",3,3
"(not set), South Kalimantan, Indonesia",3,3
"(not set), St. Catherine Parish, Jamaica",3,1
"(not set), State of Goias, Brazil",3,2
"(not set), State of Paraiba, Brazil",3,1
"(not set), State of Parana, Brazil",3,1
"(not set), State of Piaui, Brazil",3,2
"(not set), Sucre, Venezuela",3,1
"(not set), Tamil Nadu, India",3,1
"(not set), Tungurahua, Ecuador",3,3
"(not set), Wasit Governorate, Iraq",3,0
"(not set), Yaracuy, Venezuela",3,2
"(not set), Zarqa Governorate, Jordan",3,0
"17140, Nouvelle-Aquitaine, France",3,0
"Abbotsford, British Columbia, Canada",3,2
"Abha, Aseer Province, Saudi Arabia",3,1
"Abidjan, Abidjan Autonomous District, Côte d’Ivoire",3,2
"Abilene, Texas, United States",3,3
"Abuja, Federal Capital Territory, Nigeria",3,2
"Accra, Greater Accra Region, Ghana",3,1
"Addison, Texas, United States",3,2
"Aguas Lindas de Goias, State of Goias, Brazil",3,2
"Akron, Iowa, United States",3,3
"Al Jubail, Eastern Province, Saudi Arabia",3,1
"Al Khobar, Eastern Province, Saudi Arabia",3,0
"Al Qatif, Eastern Province, Saudi Arabia",3,2
"Albany, Georgia, United States",3,1
"Alexandria, New Jersey, United States",3,3
"Americana, State of Sao Paulo, Brazil",3,1
"Ammon, Idaho, United States",3,3
"Annaba, Annaba Province, Algeria",3,0
"Anson, Texas, United States",3,2
"Apex, North Carolina, United States",3,3
"Appleton, Wisconsin, United States",3,3
"Arab, Alabama, United States",3,2
"Arequipa, Arequipa, Peru",3,2
"Arkadelphia, Arkansas, United States",3,1
"Arlington, Tennessee, United States",3,3
"Ashland, Ohio, United States",3,2
"Ashland, Wisconsin, United States",3,3
"Athens, Tennessee, United States",3,2
"Augusta, Georgia, United States",3,3
"Bandar Lampung, Lampung, Indonesia",3,1
"Barcelona, Anzoategui, Venezuela",3,1
"Bastrop, Louisiana, United States",3,2
"Batam, Riau Islands, Indonesia",3,3
"Bay City, Michigan, United States",3,3
"Belem, State of Para, Brazil",3,1
"Belgrade, Montana, United States",3,2
"Belle Glade, Florida, United States",3,1
"Bellefontaine, Ohio, United States",3,1
"Belleville, Illinois, United States",3,2
"Bellville, Texas, United States",3,2
"Bemidji, Minnesota, United States",3,2
"Bhiwani, Haryana, India",3,2
"Big Bear, California, United States",3,2
"Binh Minh, Vinh Long, Vietnam",3,0
"Blaine, Minnesota, United States",3,3
"Blairsville, Pennsylvania, United States",3,2
"Blakely, Georgia, United States",3,1
"Boerne, Texas, United States",3,3
"Boynton Beach, Florida, United States",3,3
"Brazil, Indiana, United States",3,3
"Breaux Bridge, Louisiana, United States",3,2
"Brest, Brest Region, Belarus",3,0
"Brewton, Alabama, United States",3,2
"Bridgewater, New Jersey, United States",3,3
"Brigham City, Utah, United States",3,3
"Brookhaven, Mississippi, United States",3,2
"Brooklyn Park, Minnesota, United States",3,3
"Brunswick, Maine, United States",3,3
"Bucaramanga, Santander, Colombia",3,1
"Bukit Mertajam, Penang, Malaysia",3,2
"Byers, Colorado, United States",3,3
"Calexico, California, United States",3,3
"Cam Ranh, Khanh Hoa, Vietnam",3,1
"Campbell, California, United States",3,3
"Campo Grande, State of Mato Grosso do Sul, Brazil",3,2
"Campos dos Goytacazes, State of Rio de Janeiro, Brazil",3,3
"Camrose, Alberta, Canada",3,1
"Canton, North Carolina, United States",3,2
"Cao Lanh, Dong Thap, Vietnam",3,0
"Carapicuiba, State of Sao Paulo, Brazil",3,1
"Carrollton, Missouri, United States",3,1
"Caseros, Buenos Aires Province, Argentina",3,0
"Casselton, North Dakota, United States",3,2
"Castle Pines, Colorado, United States",3,2
"Cedar Park, Texas, United States",3,3
"Centralia, Missouri, United States",3,2
"Chambersburg, Pennsylvania, United States",3,3
"Chandigarh, Ropar Division, India",3,0
"Changzhou, Jiangsu, China",3,3
"Charles City, Iowa, United States",3,2
"Chaska, Minnesota, United States",3,3
"Chau Doc, An Giang, Vietnam",3,1
"Chi Linh, Hai Duong, Vietnam",3,1
"Chilliwack, British Columbia, Canada",3,3
"Chippewa Falls, Wisconsin, United States",3,2
"Chisinau, Chisinau, Moldova",3,0
"Circle, Montana, United States",3,2
"Ciudad Juarez, Chihuahua, Mexico",3,3
"Claxton, Georgia, United States",3,1
"Clive, Iowa, United States",3,3
"Cochran, Georgia, United States",3,0
"Coleman, Texas, United States",3,2
"Colombo, Western Province, Sri Lanka",3,1
"Commerce City, Colorado, United States",3,3
"Coquitlam, British Columbia, Canada",3,3
"Cordoba, Cordoba Province, Argentina",3,3
"Corning, New York, United States",3,2
"Coro, Falcon, Venezuela",3,2
"Cotia, State of Sao Paulo, Brazil",3,0
"Cottage Lake, Washington, United States",3,3
"Craigsville, West Virginia, United States",3,3
"Cuenca, Azuay, Ecuador",3,3
"Cuero, Texas, United States",3,2
"Cumming, Georgia, United States",3,3
"Dade City, Florida, United States",3,3
"Danville, California, United States",3,3
"Dar es Salaam, Dar es Salam, Tanzania",3,1
"Dawson, Georgia, United States",3,3
"Dayton, Ohio, United States",3,3
"Dearborn, Michigan, United States",3,3
"Deerfield, Illinois, United States",3,3
"Deerfield Beach, Florida, United States",3,3
"Del Monte Forest, California, United States",3,2
"Delhi, New York, United States",3,2
"Delta, Colorado, United States",3,2
"Deltona, Florida, United States",3,3
"Denpasar, Bali, Indonesia",3,2
"Des Moines, New Mexico, United States",3,3
"Dickson, Tennessee, United States",3,3
"Dnipro, Dnipropetrovsk Oblast, Ukraine",3,2
"Donetsk, Donetsk Oblast, Ukraine",3,2
"Dong Xoai, Dong Nai, Vietnam",3,0
"Drayton Valley, Alberta, Canada",3,3
"Duluth, Georgia, United States",3,3
"Duluth, Minnesota, United States",3,3
"East Hemet, California, United States",3,3
"Easton, Pennsylvania, United States",3,3
"Edgewater, Florida, United States",3,2
"Elizabethtown, Kentucky, United States",3,2
"Elkin, North Carolina, United States",3,3
"Escanaba, Michigan, United States",3,1
"Estero, Florida, United States",3,3
"Fabens, Texas, United States",3,3
"Fair Oaks, California, United States",3,3
"Fairfield, Ohio, United States",3,3
"Fairview, Utah, United States",3,1
"Fazenda Rio Grande, State of Parana, Brazil",3,2
"Fiesch, Valais, Switzerland",3,2
"Fincastle, Virginia, United States",3,1
"Firth, Idaho, United States",3,2
"Fishers, Indiana, United States",3,3
"Flowery Branch, Georgia, United States",3,3
"Fort Dodge, Iowa, United States",3,1
"Fort Mohave, Arizona, United States",3,3
"Four Corners, Florida, United States",3,3
"Frankfort, Kentucky, United States",3,1
"Franklin, Pennsylvania, United States",3,0
"Franklin, Virginia, United States",3,2
"Franklin Park, Pennsylvania, United States",3,3
"Gainesville, Georgia, United States",3,3
"Garcia, Nuevo Leon, Mexico",3,1
"Gardnerville, Nevada, United States",3,3
"Garland, Texas, United States",3,3
"Gaziantep, Gaziantep, Türkiye",3,2
"General Santos City (Dadiangas), Region XII, Philippines",3,1
"General Trias, Calabarzon, Philippines",3,2
"Gibsonia, Pennsylvania, United States",3,3
"Giddings, Texas, United States",3,3
"Glasgow, Montana, United States",3,3
"Glenns Ferry, Idaho, United States",3,2
"Golden Valley, Minnesota, United States",3,3
"Goodland, Kansas, United States",3,2
"Gothenburg, Vastra Gotaland County, Sweden",3,2
"Granite Bay, California, United States",3,3
"Granite City, Illinois, United States",3,3
"Gravatai, State of Rio Grande do Sul, Brazil",3,2
"Greenwich, Connecticut, United States",3,1
"Greenwood Village, Colorado, United States",3,3
"Griffin, Georgia, United States",3,3
"Grinnell, Iowa, United States",3,1
"Guatemala City, Guatemala Department, Guatemala",3,3
"Guelph, Ontario, Canada",3,3
"Guntur, Andhra Pradesh, India",3,3
"Ha Giang, Ha Giang, Vietnam",3,1
"Hackensack, New Jersey, United States",3,2
"Hamilton, Texas, United States",3,1
"Hammond, Louisiana, United States",3,1
"Hammonton, New Jersey, United States",3,2
"Hanover, Lower Saxony, Germany",3,3
"Hanover Park, Illinois, United States",3,3
"Hawarden, Iowa, United States",3,0
"Hawkinsville, Georgia, United States",3,3
"Hayward, Wisconsin, United States",3,3
"Hector, Minnesota, United States",3,1
"Herndon, Virginia, United States",3,3
"Hicksville, New York, United States",3,3
"Highland Springs, Virginia, United States",3,1
"Highlands, North Carolina, United States",3,3
"Hillsdale, Michigan, United States",3,2
"Hilo, Hawaii, United States",3,3
"Hinesville, Georgia, United States",3,3
"Hinton, Oklahoma, United States",3,2
"Hiram, Georgia, United States",3,2
"Hisar, Haryana, India",3,1
"Hoa Binh, Hoa Binh, Vietnam",3,3
"Hoa Binh, Phu Tho, Vietnam",3,0
"Holly Ridge, North Carolina, United States",3,1
"Honaker, Virginia, United States",3,1
"Hoover, Alabama, United States",3,3
"Hortolandia, State of Sao Paulo, Brazil",3,2
"Hot Springs, Virginia, United States",3,3
"Houten, Utrecht, Netherlands",3,3
"Hue, Hue City, Vietnam",3,0
"Huntington, New York, United States",3,1
"Huntsville, Texas, United States",3,2
"Hutto, Texas, United States",3,3
"Hyderabad, Sindh, Pakistan",3,3
"Idaho Springs, Colorado, United States",3,3
"Iowa City, Iowa, United States",3,3
"Itapipoca, Ceara, Brazil",3,1
"Itaquaquecetuba, State of Sao Paulo, Brazil",3,0
"Izhevsk, Udmurt Republic, Russia",3,3
"Izmir, Izmir, Türkiye",3,1
"Jackson, Michigan, United States",3,3
"Jammu, Jammu and Kashmir, India",3,1
"Jaragua do Sul, State of Santa Catarina, Brazil",3,2
"Jay, Maine, United States",3,1
"Jose C. Paz, Buenos Aires Province, Argentina",3,2
"Junction City, Kentucky, United States",3,3
"Kalamazoo, Michigan, United States",3,3
"Karaganda, Karaganda Region, Kazakhstan",3,0
"Karnal, Haryana, India",3,0
"Kediri, East Java, Indonesia",3,1
"Kemmerer, Wyoming, United States",3,2
"Kharian, Punjab, Pakistan",3,1
"Khmelnytskyi, Khmelnytskyi Oblast, Ukraine",3,0
"Kingfisher, Oklahoma, United States",3,3
"Kinsley, Kansas, United States",3,3
"Kishoreganj, Dhaka Division, Bangladesh",3,3
"Klang, Selangor, Malaysia",3,1
"Kofu, Yamanashi, Japan",3,3
"Krakow, Lesser Poland Voivodeship, Poland",3,2
"Krasnoyarsk, Krasnoyarsk Krai, Russia",3,2
"Kushtia, Khulna Division, Bangladesh",3,0
"Kutaisi, Imereti, Georgia",3,1
"La Chorrera, (not set), Panama",3,1
"La Grange, Texas, United States",3,3
"La Paz, Baja California Sur, Mexico",3,3
"LaFayette, Georgia, United States",3,2
"Lacombe, Alberta, Canada",3,2
"Lake City, South Carolina, United States",3,2
"Lake Los Angeles, California, United States",3,2
"Lake San Marcos, California, United States",3,3
"Lancaster, Pennsylvania, United States",3,3
"Langdon, Alberta, Canada",3,2
"Lanus, Buenos Aires Province, Argentina",3,2
"Lapu-Lapu, Central Visayas, Philippines",3,2
"Larkspur, California, United States",3,3
"Lawrence, Kansas, United States",3,3
"Lawrenceville, Georgia, United States",3,3
"Layton, Utah, United States",3,3
"Leadville, Colorado, United States",3,2
"Leesburg, Florida, United States",3,0
"Legazpi City, Bicol, Philippines",3,0
"Lehigh Acres, Florida, United States",3,3
"Leicester, England, United Kingdom",3,2
"Leipzig, Saxony, Germany",3,2
"Lemon Grove, California, United States",3,3
"Lenoir, North Carolina, United States",3,1
"Levelland, Texas, United States",3,3
"Lewiston, Maine, United States",3,1
"Lexington, North Carolina, United States",3,3
"Liberty, Kentucky, United States",3,2
"Liberty Hill, Texas, United States",3,2
"Lisbon, Lisbon, Portugal",3,3
"Lisle, Illinois, United States",3,3
"Litchfield, Minnesota, United States",3,3
"Live Oak, California, United States",3,3
"Liverpool, England, United Kingdom",3,2
"Livingston, Tennessee, United States",3,1
"Livonia, Michigan, United States",3,3
"Lodi, California, United States",3,3
"Lombard, Illinois, United States",3,2
"London, Ontario, Canada",3,3
"Los Altos, California, United States",3,3
"Lumberton, North Carolina, United States",3,3
"Luverne, Alabama, United States",3,3
"Macae, State of Rio de Janeiro, Brazil",3,3
"Maceio, State of Alagoas, Brazil",3,0
"Malaga, Andalusia, Spain",3,2
"Maldonado, Maldonado Department, Uruguay",3,1
"Malmo, Skane County, Sweden",3,2
"Manassas, Virginia, United States",3,3
"Manchester, New Hampshire, United States",3,1
"Mandaue, Central Visayas, Philippines",3,2
"Manning, Iowa, United States",3,0
"Margate, Florida, United States",3,3
"Marysville, Kansas, United States",3,2
"Maryville, Tennessee, United States",3,3
"Mashpee, Massachusetts, United States",3,3
"Massillon, Ohio, United States",3,3
"Mataram, West Nusa Tenggara, Indonesia",3,1
"McAllen, Texas, United States",3,3
"McCall, Idaho, United States",3,3
"McLeansboro, Illinois, United States",3,2
"McMinnville, Tennessee, United States",3,3
"Mebane, North Carolina, United States",3,1
"Medan, North Sumatra, Indonesia",3,2
"Medford, New Jersey, United States",3,3
"Meknes, Fez-Meknes, Morocco",3,0
"Melipilla, Santiago Metropolitan Region, Chile",3,2
"Melitopol', Zaporizhia Oblast, Ukraine",3,1
"Melville, New York, United States",3,3
"Mentone, California, United States",3,2
"Merkel, Texas, United States",3,2
"Metairie, Louisiana, United States",3,3
"Middletown, Delaware, United States",3,2
"Middletown, Ohio, United States",3,3
"Milford, Connecticut, United States",3,3
"Milford, Delaware, United States",3,2
"Millbrae, California, United States",3,3
"Minya, Minya Governorate, Egypt",3,1
"Miramar, Florida, United States",3,3
"Missouri City, Texas, United States",3,2
"Modi'in-Maccabim-Re'ut, Center District, Israel",3,0
"Monte Grande, Buenos Aires Province, Argentina",3,3
"Monterey, California, United States",3,3
"Montevideo, Minnesota, United States",3,2
"Moorpark, California, United States",3,3
"Mount Vernon, Ohio, United States",3,1
"Mountain Home Air Force Base, Idaho, United States",3,3
"Mulheim, North Rhine-Westphalia, Germany",3,2
"Munster, Indiana, United States",3,3
"Muntinlupa, Metro Manila, Philippines",3,2
"Murfreesboro, Tennessee, United States",3,3
"Muscatine, Iowa, United States",3,3
"Muscoy, California, United States",3,3
"Nagpur, Maharashtra, India",3,0
"New Albany, Ohio, United States",3,1
"New Bedford, Massachusetts, United States",3,2
"New Cairo City, Cairo Governorate, Egypt",3,2
"New Canaan, Connecticut, United States",3,2
"New London, New Hampshire, United States",3,3
"New Town, West Bengal, India",3,2
"Newnan, Georgia, United States",3,3
"Newport, Arkansas, United States",3,2
"Nicholasville, Kentucky, United States",3,1
"Norman, Oklahoma, United States",3,3
"North Brunswick Township, New Jersey, United States",3,2
"North Fort Myers, Florida, United States",3,1
"North Port, Florida, United States",3,3
"Norwich, New York, United States",3,1
"Novotitarovskaya, Krasnodar Krai, Russia",3,3
"Nuestra Senora de La Paz, La Paz Department, Bolivia",3,2
"Oakland City, Indiana, United States",3,3
"Oakley, Kansas, United States",3,3
"Odesa, Odesa Oblast, Ukraine",3,1
"Odessa, Texas, United States",3,3
"Oil City, Pennsylvania, United States",3,1
"Oildale, California, United States",3,3
"Oldenburg, Lower Saxony, Germany",3,3
"Olla, Louisiana, United States",3,3
"Olney, Maryland, United States",3,3
"Opelika, Alabama, United States",3,3
"Orinda, California, United States",3,3
"Osage City, Kansas, United States",3,3
"Osh, Osh Region, Kyrgyzstan",3,0
"Oshawa, Ontario, Canada",3,3
"Oshkosh, Wisconsin, United States",3,3
"Oskemen, East Kazakhstan Region, Kazakhstan",3,3
"Oswego, Illinois, United States",3,1
"Oujda, Oriental, Morocco",3,0
"Paducah, Kentucky, United States",3,2
"Palakkad, Kerala, India",3,0
"Palembang, South Sumatra, Indonesia",3,1
"Palmira, Valle del Cauca, Colombia",3,2
"Paramaribo, (not set), Suriname",3,2
"Parkersburg, West Virginia, United States",3,1
"Paulding, Ohio, United States",3,2
"Pavlodar, Pavlodar Region, Kazakhstan",3,3
"Pawnee City, Nebraska, United States",3,1
"Payyanur, Kerala, India",3,1
"Pembroke Pines, Florida, United States",3,3
"Peoria, Illinois, United States",3,3
"Perrysburg, Ohio, United States",3,3
"Perth, Western Australia, Australia",3,3
"Petawawa, Ontario, Canada",3,3
"Petoskey, Michigan, United States",3,2
"Phu Ly, Ninh Binh, Vietnam",3,0
"Phu Quoc, Kien Giang, Vietnam",3,1
"Phuoc Long, Dong Nai, Vietnam",3,1
"Pierre, South Dakota, United States",3,3
"Pima, Arizona, United States",3,2
"Pine City, Minnesota, United States",3,2
"Plains, Montana, United States",3,1
"Plantation, Florida, United States",3,3
"Playa del Carmen, Quintana Roo, Mexico",3,1
"Pleasant Hill, California, United States",3,2
"Ploiesti, Prahova, Romania",3,2
"Pocomoke City, Maryland, United States",3,3
"Pointe-Noire, (not set), Congo - Brazzaville",3,1
"Pollock, Louisiana, United States",3,3
"Polson, Montana, United States",3,2
"Ponta Grossa, State of Parana, Brazil",3,2
"Pontiac, Michigan, United States",3,2
"Port Charlotte, Florida, United States",3,3
"Port Harcourt, Rivers, Nigeria",3,2
"Portmore, St. Catherine Parish, Jamaica",3,1
"Porto Rafti, Attica, Greece",3,0
"Prescott, Arkansas, United States",3,2
"Presque Isle, Maine, United States",3,2
"Puchong, Selangor, Malaysia",3,1
"Pueblo, Colorado, United States",3,2
"Purcellville, Virginia, United States",3,3
"Quang Tri, Quang Tri, Vietnam",3,1
"Quilmes, Buenos Aires Province, Argentina",3,3
"Rach Gia, Kien Giang, Vietnam",3,0
"Rajshahi, (not set), Bangladesh",3,2
"Randolph, Vermont, United States",3,1
"Raymondville, Texas, United States",3,0
"Reading, England, United Kingdom",3,3
"Reading, Pennsylvania, United States",3,2
"Red Oak, Texas, United States",3,3
"Reed City, Michigan, United States",3,1
"Reynoldsburg, Ohio, United States",3,2
"Ribeirao Preto, State of Sao Paulo, Brazil",3,1
"Ridgeland, South Carolina, United States",3,1
"Ridgeville, South Carolina, United States",3,2
"Ridgewood, New Jersey, United States",3,3
"Rio Rancho, New Mexico, United States",3,3
"Rio Rico, Arizona, United States",3,0
"Rio Vista, California, United States",3,1
"Ripon, California, United States",3,3
"Rockwall, Texas, United States",3,3
"Rolandia, State of Parana, Brazil",3,2
"Roseville, Minnesota, United States",3,3
"Rostov-on-Don, Rostov Oblast, Russia",3,1
"Roswell, Georgia, United States",3,3
"Roy, Utah, United States",3,3
"Rutland, Vermont, United States",3,2
"Salem, New Hampshire, United States",3,3
"Salem, Ohio, United States",3,1
"Samar, Dnipropetrovsk Oblast, Ukraine",3,1
"Samsun, Samsun, Türkiye",3,0
"San Miguel de Tucuman, Tucuman Province, Argentina",3,1
"Sanford, Florida, United States",3,1
"Santo Tomas, Calabarzon, Philippines",3,1
"Sao Luis, State of Maranhao, Brazil",3,0
"Saranac Lake, New York, United States",3,0
"Sarasota, Florida, United States",3,2
"Saskatoon, Saskatchewan, Canada",3,3
"Scarsdale, New York, United States",3,3
"Scottsbluff, Nebraska, United States",3,1
"Sebastian, Florida, United States",3,3
"Secunderabad, Telangana, India",3,1
"Sedalia, Missouri, United States",3,3
"Selmer, Tennessee, United States",3,2
"Semarang, Central Java, Indonesia",3,1
"Setagaya City, Tokyo, Japan",3,3
"Sevierville, Tennessee, United States",3,1
"Shah Alam, Selangor, Malaysia",3,0
"Simferopol, Crimea, Ukraine",3,0
"Sivakasi, Tamil Nadu, India",3,2
"Sky Valley, California, United States",3,3
"Snoqualmie, Washington, United States",3,2
"Snyderville, Utah, United States",3,3
"Son La, Son La, Vietnam",3,1
"Son Tay, Ha Noi, Vietnam",3,1
"Sorocaba, State of Sao Paulo, Brazil",3,1
"South Bend, Indiana, United States",3,1
"South El Monte, California, United States",3,3
"South Hill, Washington, United States",3,3
"South San Francisco, California, United States",3,2
"Southfield, Michigan, United States",3,3
"Southlake, Texas, United States",3,3
"Springville, Alabama, United States",3,2
"St. Catharines, Ontario, Canada",3,2
"St. Louis Park, Minnesota, United States",3,2
"Stanford, Kentucky, United States",3,0
"State College, Pennsylvania, United States",3,1
"Stewartville, Minnesota, United States",3,2
"Summerville, South Carolina, United States",3,1
"Sun Village, California, United States",3,3
"Sunland Park, New Mexico, United States",3,1
"Sunnyside, Washington, United States",3,3
"Sylhet, Sylhet Division, Bangladesh",3,2
"Sylvania, Georgia, United States",3,1
"Tamworth, New Hampshire, United States",3,3
"Tan Chau, An Giang, Vietnam",3,1
"Taylorsville, Utah, United States",3,3
"Telford, England, United Kingdom",3,3
"Temple, Texas, United States",3,3
"Terrell, Texas, United States",3,2
"Texarkana, Texas, United States",3,3
"Thika, (not set), Kenya",3,0
"Thiruvananthapuram, Kerala, India",3,1
"Thousand Palms, California, United States",3,2
"Thrissur, Kerala, India",3,0
"Tigard, Oregon, United States",3,3
"Tijucas, State of Santa Catarina, Brazil",3,0
"Tirupati, Andhra Pradesh, India",3,3
"Tizi Ouzou, Tizi Ouzou Province, Algeria",3,0
"Toledo, Ohio, United States",3,1
"Topeka, Kansas, United States",3,3
"Towaoc, Colorado, United States",3,1
"Townsend, Tennessee, United States",3,1
"Tra Vinh, Tra Vinh, Vietnam",3,1
